"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040210003222","Block Group 2, Census Tract 3.22, Pinal County, Arizona","1552","541","708","294","0","13","49","76","116","100","63","63","0","13","16","27","0","13","68","87","18","29","17","28","0","13","85","64","40","40","0","13","48","57","47","57","22","34","0","13","0","13","75","77","0","13","11","18","33","60","844","332","24","42","14","23","7","12","44","68","36","29","50","101","18","30","0","13","76","65","51","79","79","70","54","40","117","116","86","89","89","79","0","13","14","23","0","13","21","35","0","13","0","13","0","13","64","118",
"1500000US040210003231","Block Group 1, Census Tract 3.23, Pinal County, Arizona","1476","410","747","254","19","31","30","48","53","61","0","13","25","32","0","13","106","186","0","13","0","13","0","13","0","13","36","58","45","54","21","33","63","83","0","13","26","31","25","29","0","13","87","62","93","79","56","51","62","56","729","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","0","13","18","31","0","13","50","84","19","29","46","53","103","121","11","20","92","72","13","21","104","97","96","63","94","82","31","36","27","44",
"1500000US040210003232","Block Group 2, Census Tract 3.23, Pinal County, Arizona","1530","486","750","236","0","13","19","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","38","64","74","29","36","0","13","8","17","17","29","73","92","74","77","265","197","100","119","78","79","780","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","49","0","13","60","68","0","13","48","46","0","13","44","75","94","103","71","76","66","56","277","241","33","40","62","97",
"1500000US040210003241","Block Group 1, Census Tract 3.24, Pinal County, Arizona","2249","780","1242","481","44","33","109","108","79","87","64","84","0","13","0","13","0","13","9","13","60","91","334","354","15","24","59","71","104","108","38","51","0","13","42","61","19","30","0","13","0","13","71","42","17","28","66","83","112","87","1007","356","83","87","163","129","0","13","23","46","0","13","0","13","0","13","170","188","95","112","122","112","65","53","66","96","0","13","28","43","0","13","0","13","26","34","37","37","26","31","16","26","23","28","64","82","0","13",
"1500000US040210003242","Block Group 2, Census Tract 3.24, Pinal County, Arizona","1598","470","703","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","34","56","90","24","40","34","54","50","69","40","40","143","112","135","75","78","75","114","89","895","280","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","29","0","13","7","15","87","72","15","19","292","210","62","48","190","132","130","96","80","66",
"1500000US040210003243","Block Group 3, Census Tract 3.24, Pinal County, Arizona","2347","577","996","280","2","36","29","37","102","82","54","57","12","26","123","115","0","13","32","52","83","114","2","35","51","61","78","78","121","87","70","63","0","13","32","51","0","13","55","85","80","92","43","43","27","35","0","13","0","13","1351","400","107","98","59","95","154","85","111","80","39","51","0","13","0","13","56","75","30","47","14","24","138","78","93","68","75","70","37","47","205","241","0","13","51","80","11","19","16","26","58","48","0","13","97","152","0","13",
"1500000US040210003251","Block Group 1, Census Tract 3.25, Pinal County, Arizona","1069","278","533","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","83","0","13","56","70","0","13","67","43","78","59","232","132","46","56","0","13","536","184","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","97","79","23","38","105","74","91","55","167","111","20","32","33","53",
"1500000US040210003252","Block Group 2, Census Tract 3.25, Pinal County, Arizona","1755","635","709","317","0","13","30","37","25","40","81","89","13","22","0","13","17","29","0","13","160","197","77","110","26","44","58","75","74","72","0","13","0","13","28","45","14","23","58","52","30","40","0","13","18","26","0","13","0","13","1046","386","165","199","15","23","31","49","38","39","0","13","0","13","0","13","0","13","216","200","19","31","117","85","27","43","0","13","139","94","0","13","34","42","18","31","49","49","0","13","17","27","117","117","44","69","0","13",
"1500000US040210004001","Block Group 1, Census Tract 4, Pinal County, Arizona","1222","218","590","161","9","14","0","13","39","26","35","28","0","13","0","13","0","13","11","22","29","25","23","28","52","38","107","93","0","13","22","21","11","21","104","79","53","26","45","48","14","15","8","13","14","21","9","13","5","8","632","137","35","25","64","46","46","27","19","18","20","26","0","13","0","13","0","13","51","29","73","59","18","21","38","30","15","16","0","13","15","17","0","13","115","75","16","17","7","10","44","32","0","13","42","51","14","17",
"1500000US040210004002","Block Group 2, Census Tract 4, Pinal County, Arizona","584","178","260","103","9","15","11","15","0","13","9","16","0","13","27","35","12","22","5","8","15","22","0","13","10","16","11","14","0","13","9","17","14","15","0","13","19","25","52","53","7","10","7","10","26","38","0","13","17","25","324","100","11","15","13","16","0","13","0","13","0","13","3","7","0","13","11","18","0","13","0","13","8","15","19","18","0","13","58","39","19","23","0","13","44","44","2","4","20","31","10","11","5","8","53","56","48","52",
"1500000US040210004003","Block Group 3, Census Tract 4, Pinal County, Arizona","539","210","308","173","0","13","7","11","3","5","0","13","13","27","6","10","0","13","0","13","9","14","18","29","0","13","11","16","33","27","131","164","16","27","0","13","3","9","32","29","11","17","15","24","0","13","0","13","0","13","231","92","0","13","0","13","0","13","0","13","6","10","0","13","0","13","12","19","12","20","0","13","23","33","0","13","7","11","9","15","22","26","9","15","48","40","0","13","11","18","7","10","26","29","20","20","19","20",
"1500000US040210004004","Block Group 4, Census Tract 4, Pinal County, Arizona","775","209","305","94","0","13","0","13","26","20","14","22","0","13","0","13","0","13","0","13","14","15","36","35","0","13","17","19","0","13","18","20","9","10","13","15","6","9","10","17","68","62","39","26","0","13","0","13","35","25","470","170","8","12","24","35","7","12","13","21","0","13","0","13","36","43","13","20","23","27","11","19","1","3","30","23","0","13","0","13","27","23","14","16","0","13","102","137","72","55","21","18","29","32","16","15","23","24",
"1500000US040210006031","Block Group 1, Census Tract 6.03, Pinal County, Arizona","3249","423","1538","239","2","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","0","13","20","32","2","11","0","13","27","45","64","70","0","13","26","30","109","78","173","86","411","112","466","205","151","77","63","51","1711","230","2","12","4","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","11","0","13","0","13","14","22","61","69","64","56","134","92","157","97","188","82","595","196","279","97","211","103","0","13",
"1500000US040210006032","Block Group 2, Census Tract 6.03, Pinal County, Arizona","3176","650","1748","447","148","103","46","38","230","152","16","25","60","77","0","13","0","13","0","13","35","39","64","58","194","187","51","49","86","95","29","36","126","81","0","13","116","78","46","42","194","173","124","64","120","63","20","28","43","50","1428","277","49","40","25","31","41","43","41","45","56","73","0","13","23","39","42","65","61","69","108","92","82","68","0","13","56","54","72","63","169","108","54","51","27","29","189","123","67","46","155","72","35","40","61","71","15","24",
"1500000US040210006041","Block Group 1, Census Tract 6.04, Pinal County, Arizona","2076","300","997","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","22","34","36","38","20","32","101","55","232","118","322","123","146","81","111","66","1079","176","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","73","53","12","19","62","42","40","30","142","86","289","102","254","112","124","89","83","60",
"1500000US040210006042","Block Group 2, Census Tract 6.04, Pinal County, Arizona","2513","377","1213","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","51","61","52","62","12","19","23","25","162","77","187","101","450","205","235","100","27","33","1300","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","90","79","86","93","24","26","86","54","130","62","387","162","291","133","131","73","71","60",
"1500000US040210007001","Block Group 1, Census Tract 7, Pinal County, Arizona","1185","545","725","456","10","34","10","31","29","39","30","34","0","13","0","13","91","119","0","13","27","41","125","169","0","13","17","28","86","105","26","26","24","24","0","13","57","53","33","27","8","14","9","14","97","124","46","41","0","13","460","149","0","13","0","13","23","28","5","13","0","13","0","13","0","13","0","13","0","13","0","13","22","43","46","55","47","63","48","47","99","113","16","18","46","30","18","19","23","26","57","43","10","17","0","13","0","13",
"1500000US040210007002","Block Group 2, Census Tract 7, Pinal County, Arizona","926","305","427","188","9","14","1","2","24","37","7","16","0","13","0","13","1","3","0","13","0","13","10","20","0","13","15","27","6","15","0","13","162","138","24","35","14","23","10","17","32","51","36","27","29","22","33","30","14","24","499","194","9","17","35","46","0","13","42","46","20","31","0","13","0","13","0","13","0","13","39","45","5","11","0","13","29","35","74","83","15","19","0","13","17","19","9","15","26","42","67","45","12","18","86","97","14","21",
"1500000US040210007003","Block Group 3, Census Tract 7, Pinal County, Arizona","1577","497","784","257","14","60","71","63","21","30","30","36","0","13","0","13","0","13","0","13","54","63","45","48","38","45","15","23","220","183","10","16","47","48","9","14","31","31","37","47","18","22","55","43","0","13","51","54","18","33","793","310","52","42","18","34","29","37","25","31","0","13","0","13","61","90","9","14","12","22","22","33","74","64","50","40","9","16","11","19","88","59","35","32","23","37","0","13","18","19","28","22","11","17","37","55","181","200",
"1500000US040210008021","Block Group 1, Census Tract 8.02, Pinal County, Arizona","1263","505","684","301","85","100","30","43","21","21","39","45","14","25","33","51","44","52","62","60","4","7","0","13","41","60","16","22","84","70","53","36","30","22","0","13","24","31","0","13","0","13","74","59","25","27","5","8","0","13","579","225","89","82","8","7","76","92","12","16","9","14","62","56","0","13","0","13","30","28","12","17","89","93","31","42","33","31","25","30","10","15","0","13","0","13","28","50","13","21","52","52","0","13","0","13","0","13",
"1500000US040210008022","Block Group 2, Census Tract 8.02, Pinal County, Arizona","3403","1175","1776","687","11","18","174","228","58","76","12","17","9","16","0","13","11","26","0","13","23","38","301","417","85","82","70","54","3","18","123","89","46","40","15","18","109","57","10","15","154","78","309","121","113","66","140","100","0","13","1627","519","111","160","168","227","86","68","37","43","2","4","0","13","0","13","48","52","110","136","0","13","17","19","32","38","55","45","66","58","93","56","59","43","165","78","51","51","247","136","130","67","83","54","19","21","48","46",
"1500000US040210008023","Block Group 3, Census Tract 8.02, Pinal County, Arizona","1848","969","1034","708","0","13","16","26","24","32","11","17","23","30","0","13","0","13","0","13","523","705","0","13","25","28","80","73","71","109","21","23","67","53","0","13","29","47","17","20","52","56","40","59","16","25","19","30","0","13","814","324","112","124","0","13","80","70","0","13","0","13","0","13","0","13","0","13","17","26","0","13","43","46","24","30","66","65","9","14","289","317","44","51","0","13","52","56","8","12","15","16","19","30","9","14","27","45",
"1500000US040210008041","Block Group 1, Census Tract 8.04, Pinal County, Arizona","1102","494","587","205","0","13","0","13","100","157","0","13","7","13","0","13","0","13","13","25","109","88","12","17","59","37","59","48","10","18","15","20","35","28","0","13","0","13","0","13","73","73","13","22","32","36","50","49","0","13","515","329","0","13","0","13","53","83","0","13","45","68","0","13","25","41","0","13","20","35","0","13","88","136","0","13","0","13","0","13","17","27","0","13","14","22","41","63","14","22","28","23","48","46","48","47","74","93",
"1500000US040210008042","Block Group 2, Census Tract 8.04, Pinal County, Arizona","1018","345","454","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","64","15","24","45","51","14","23","53","70","115","73","33","39","139","107","564","193","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","54","14","23","24","38","38","45","42","37","96","80","140","92","102","70","57","59",
"1500000US040210008051","Block Group 1, Census Tract 8.05, Pinal County, Arizona","2415","636","1164","350","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","237","180","134","188","35","32","94","68","313","191","242","134","89","71","20","34","0","13","1251","317","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","95","197","171","193","201","134","159","205","112","152","86","198","109","74","62","0","13","0","13",
"1500000US040210008052","Block Group 2, Census Tract 8.05, Pinal County, Arizona","1493","588","620","224","50","54","24","38","0","13","14","23","65","70","0","13","51","60","0","13","0","13","46","76","108","115","43","69","24","40","26","40","57","86","79","119","0","13","0","13","17","27","16","28","0","13","0","13","0","13","873","438","159","137","81","98","114","137","0","13","0","13","30","47","0","13","0","13","0","13","25","40","33","39","134","145","0","13","18","29","142","154","0","13","0","13","18","29","119","190","0","13","0","13","0","13","0","13",
"1500000US040210008053","Block Group 3, Census Tract 8.05, Pinal County, Arizona","2339","792","1001","348","148","163","0","13","0","13","15","23","79","98","21","34","0","13","154","158","358","254","35","52","26","51","22","35","0","13","0","13","21","31","0","13","32","26","12","20","15","24","17","27","46","71","0","13","0","13","1338","538","247","222","72","112","34","28","29","33","15","24","0","13","0","13","198","165","139","159","16","28","15","23","143","137","103","111","68","86","156","134","0","13","71","73","0","13","0","13","15","24","0","13","17","29","0","13",
"1500000US040210008061","Block Group 1, Census Tract 8.06, Pinal County, Arizona","3699","1142","1688","451","309","307","136","113","78","75","92","96","152","132","0","13","0","13","31","62","112","95","72","102","48","55","222","148","187","203","100","87","88","71","25","41","0","13","21","27","0","13","11","17","4","21","0","13","0","13","2011","741","205","174","353","324","71","66","268","148","0","13","24","48","0","13","160","119","54","71","0","13","367","291","79","74","199","180","114","94","72","72","10","17","15","26","9","17","0","13","11","18","0","13","0","13","0","13",
"1500000US040210008062","Block Group 2, Census Tract 8.06, Pinal County, Arizona","3152","789","1645","482","104","93","173","123","310","194","9","28","0","13","0","13","0","13","0","13","111","159","47","50","144","114","55","85","26","43","35","62","34","52","53","59","176","130","71","55","134","79","78","54","22","37","51","72","12","23","1507","384","80","104","84","74","40","73","78","85","47","72","0","13","44","69","0","13","54","63","140","115","97","92","122","100","46","59","56","68","27","33","30","50","146","73","108","78","109","61","119","121","0","13","23","30","57","70",
"1500000US040210008071","Block Group 1, Census Tract 8.07, Pinal County, Arizona","3907","570","3899","570","0","13","0","13","0","13","0","13","10","18","42","33","45","41","202","75","573","174","716","139","563","156","522","199","241","90","332","86","361","97","81","41","73","43","35","35","48","53","47","37","0","13","8","14","0","13","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040210008072","Block Group 2, Census Tract 8.07, Pinal County, Arizona","182","114","88","53","6","9","7","10","0","13","5","7","0","13","0","13","0","13","0","13","0","13","9","13","7","11","2","3","37","43","5","9","6","8","0","13","4","7","0","13","0","13","0","13","0","13","0","13","0","13","94","63","12","21","5","8","19","31","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","5","7","15","24","5","8","5","8","0","13","11","9","0","13","0","13","0","13","0","13","10","15","0","13",
"1500000US040210008081","Block Group 1, Census Tract 8.08, Pinal County, Arizona","6041","658","6013","658","0","19","0","19","0","19","0","19","0","19","42","39","21","27","404","121","1187","192","852","207","998","214","731","173","479","115","440","139","345","90","79","52","154","77","54","46","69","51","90","52","38","43","30","32","0","19","28","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","20","0","19","0","19","0","19","0","19","0","19","10","17","0","19","7","13","0","19","0","19","0","19","0","19",
"1500000US040210008082","Block Group 2, Census Tract 8.08, Pinal County, Arizona","766","270","399","128","0","13","37","37","35","36","15","24","15","24","0","13","0","13","26","32","28","34","47","49","8","11","15","24","7","10","59","57","22","17","6","8","6","9","21","23","14","12","5","7","6","9","6","9","21","27","367","165","41","38","49","64","19","31","0","13","5","8","0","13","0","13","29","46","25","31","6","8","8","12","16","24","21","28","24","37","33","22","0","13","21","16","5","8","0","13","41","44","14","16","10","15","0","13",
"1500000US040210009021","Block Group 1, Census Tract 9.02, Pinal County, Arizona","2711","582","1250","320","109","71","47","38","75","56","31","27","29","26","0","13","32","55","105","74","215","146","126","87","42","41","95","72","47","36","84","49","69","43","32","30","17","23","32","34","18","21","15","17","14","19","7","12","9","13","1461","350","78","77","109","64","46","42","14","21","37","35","70","111","0","13","82","69","40","29","90","72","144","96","105","55","17","22","105","65","124","68","63","41","151","174","40","35","63","45","10","11","41","25","32","32","0","13",
"1500000US040210009031","Block Group 1, Census Tract 9.03, Pinal County, Arizona","5212","1003","5072","1001","0","19","0","19","8","18","53","65","75","51","24","26","98","81","342","153","870","291","918","274","824","294","600","136","404","107","283","96","329","91","50","30","70","42","27","31","54","51","27","25","0","19","16","21","0","19","140","51","0","19","0","19","0","19","0","19","0","19","7","14","6","11","9","15","9","16","13","12","49","29","22","28","8","14","8","14","8","14","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19",
"1500000US040210009041","Block Group 1, Census Tract 9.04, Pinal County, Arizona","1220","294","622","169","17","18","55","42","43","32","14","17","13","13","1","3","14","16","19","22","69","45","35","31","40","35","35","31","81","68","11","18","36","34","23","23","17","19","18","19","30","24","13","15","24","13","7","11","7","12","598","160","72","55","32","24","36","17","17","21","10","18","0","13","0","13","11","13","42","28","75","54","16","16","34","21","34","27","14","22","49","28","23","19","22","24","14","18","4","6","35","26","32","36","17","27","9","14",
"1500000US040210010001","Block Group 1, Census Tract 10, Pinal County, Arizona","1942","483","962","303","60","43","180","151","50","38","54","58","34","40","0","13","0","13","22","34","94","118","0","13","81","59","28","25","39","33","190","143","61","53","0","13","5","9","0","13","6","10","37","25","0","13","21","33","0","13","980","256","42","41","83","66","80","73","66","49","24","32","20","23","0","13","7","12","138","108","88","71","39","30","42","43","20","16","64","65","94","65","48","38","0","13","17","26","18","17","5","9","19","32","42","41","24","30",
"1500000US040210010002","Block Group 2, Census Tract 10, Pinal County, Arizona","1352","540","722","327","55","66","45","49","62","67","16","24","17","28","0","13","0","13","18","29","11","21","179","215","43","43","51","57","32","38","57","51","43","31","25","28","6","11","14","17","9","14","28","54","11","17","0","13","0","13","630","331","51","43","69","59","81","94","138","196","0","13","0","13","0","13","16","25","27","42","34","37","47","50","6","10","12","19","37","33","48","48","6","9","11","19","0","13","22","26","25","31","0","13","0","13","0","13",
"1500000US040210010003","Block Group 3, Census Tract 10, Pinal County, Arizona","974","376","490","204","38","46","41","32","10","17","9","15","0","13","0","13","0","13","12","20","88","108","15","23","22","25","9","16","18","26","7","10","47","34","31","29","6","11","0","13","15","18","77","64","23","19","15","18","7","11","484","217","36","44","22","23","72","74","10","17","0","13","0","13","0","13","0","13","62","47","39","40","0","13","31","36","39","44","10","16","39","28","12","15","6","10","5","9","35","43","35","28","16","18","0","13","15","20",
"1500000US040210011001","Block Group 1, Census Tract 11, Pinal County, Arizona","1292","501","490","251","18","32","55","66","44","37","35","41","0","13","0","13","0","13","27","49","84","113","33","34","19","31","10","19","33","36","21","27","25","30","28","33","14","19","0","13","13","22","14","22","17","27","0","13","0","13","802","312","66","50","88","67","37","38","21","22","0","13","63","57","0","13","59","62","3","5","116","116","21","36","61","54","20","24","26","35","124","112","0","13","46","56","0","13","0","13","14","22","37","44","0","13","0","13",
"1500000US040210011002","Block Group 2, Census Tract 11, Pinal County, Arizona","823","398","518","284","46","48","81","78","54","46","29","67","0","13","0","13","0","13","0","13","57","65","49","59","0","13","12","19","44","59","52","53","11","17","0","13","14","23","56","87","0","13","13","22","0","13","0","13","0","13","305","145","42","40","13","21","27","42","11","18","0","13","0","13","0","13","0","13","37","35","15","35","25","44","31","35","14","23","19","23","43","52","0","13","0","13","0","13","14","22","14","23","0","13","0","13","0","13",
"1500000US040210011003","Block Group 3, Census Tract 11, Pinal County, Arizona","2630","667","1474","501","127","92","57","57","34","38","13","21","70","99","323","199","53","63","19","33","26","34","66","100","89","79","218","125","49","55","25","31","33","49","33","52","63","68","31","50","13","24","20","28","48","59","31","37","33","39","1156","343","16","29","27","33","36","40","9","19","0","13","29","52","18","31","19","30","0","13","29","35","0","13","114","133","176","104","161","174","154","114","7","21","25","31","82","76","14","19","90","79","7","12","56","58","87","91",
"1500000US040210011004","Block Group 4, Census Tract 11, Pinal County, Arizona","4000","1267","1897","677","131","106","86","104","196","127","72","53","13","21","0","13","0","13","50","55","38","63","312","294","116","101","226","184","373","289","35","65","18","39","46","70","23","27","0","13","85","62","13","20","13","22","51","71","0","13","2103","737","63","96","298","215","280","147","113","100","0","13","0","13","0","13","0","13","434","289","112","75","176","160","242","309","65","55","20","29","42","63","21","26","9","14","0","13","41","34","145","131","42","71","0","13","0","13",
"1500000US040210012001","Block Group 1, Census Tract 12, Pinal County, Arizona","3025","788","1517","465","85","74","66","53","98","85","78","74","156","95","24","29","0","13","154","102","40","44","29","38","21","27","197","119","85","67","23","27","126","124","44","50","75","79","7","13","45","31","90","73","50","37","14","20","10","17","1508","370","75","72","29","33","98","101","23","32","149","93","9","18","28","32","47","68","89","106","199","120","114","57","94","80","99","72","59","49","61","50","15","17","45","55","15","15","66","52","133","105","51","42","10","17","0","13",
"1500000US040210012002","Block Group 2, Census Tract 12, Pinal County, Arizona","2523","802","1479","588","233","208","46","76","123","94","34","56","0","13","0","13","0","13","16","38","114","135","91","78","69","102","36","47","119","105","150","100","83","81","7","16","8","14","54","68","80","54","58","37","86","68","62","59","10","15","1044","258","62","53","88","89","24","37","6","13","0","13","0","13","0","13","0","13","85","91","65","74","27","43","65","82","23","37","94","81","54","78","10","16","32","37","66","76","46","33","71","40","178","102","38","46","10","16",
"1500000US040210013031","Block Group 1, Census Tract 13.03, Pinal County, Arizona","846","238","379","121","10","11","5","8","24","30","19","30","0","13","0","13","0","13","0","13","0","13","27","34","6","9","32","30","7","13","20","28","61","34","16","16","23","26","33","40","37","25","34","17","9","10","0","13","16","19","467","155","18","21","17","16","15","16","7","9","0","13","0","13","0","13","0","13","32","43","16","19","0","13","24","29","8","11","51","48","50","30","24","19","5","7","59","37","37","25","26","19","4","6","44","60","30","28",
"1500000US040210013032","Block Group 2, Census Tract 13.03, Pinal County, Arizona","813","286","387","159","5","9","25","35","40","19","37","52","12","13","0","13","0","13","0","13","7","10","9","12","21","30","23","17","42","33","59","68","0","13","13","16","18","14","6","8","6","9","49","65","0","13","0","13","15","25","426","146","6","9","40","37","0","13","9","10","8","10","34","29","0","13","0","13","7","9","22","30","16","16","31","20","41","57","20","18","11","13","12","13","16","17","26","29","94","106","6","10","11","17","16","25","0","13",
"1500000US040210013051","Block Group 1, Census Tract 13.05, Pinal County, Arizona","1862","617","1074","437","64","64","166","89","99","119","54","60","38","53","0","13","0","13","0","13","0","13","111","92","38","53","95","130","104","153","15","25","60","85","0","13","13","21","42","37","0","13","43","34","36","34","66","59","30","34","788","200","0","13","53","57","0","13","36","51","0","13","0","13","0","13","0","13","13","23","120","86","103","108","0","13","11","18","18","30","66","74","0","13","104","95","10","15","60","39","21","24","87","72","86","55","0","13",
"1500000US040210013052","Block Group 2, Census Tract 13.05, Pinal County, Arizona","2041","665","1084","400","60","78","40","52","83","85","141","97","118","140","0","13","0","13","12","20","10","17","218","143","51","83","0","13","16","25","31","36","84","76","10","16","0","13","31","46","23","26","0","13","34","28","13","20","109","104","957","318","77","93","65","82","74","90","0","13","0","13","82","91","0","13","0","13","82","91","165","122","0","13","8","13","57","57","0","13","11","18","0","13","43","73","9","15","28","30","54","47","191","118","0","13","11","17",
"1500000US040210013053","Block Group 3, Census Tract 13.05, Pinal County, Arizona","2047","1153","1108","743","277","343","229","243","0","13","104","121","41","58","0","13","0","13","0","13","172","222","30","52","11","19","58","53","0","13","11","19","81","75","2","4","28","30","0","13","8","17","34","33","22","24","0","13","0","13","939","465","76","118","180","242","68","76","0","13","46","66","0","13","83","97","35","51","130","192","16","30","48","61","25","43","48","44","46","37","9","15","26","31","19","25","0","13","29","27","0","13","37","39","0","13","18","28",
"1500000US040210013054","Block Group 4, Census Tract 13.05, Pinal County, Arizona","1176","574","738","417","77","116","77","82","0","13","71","85","66","89","0","13","102","128","0","13","34","52","0","13","92","81","37","58","17","28","26","31","0","13","20","24","51","67","0","13","0","13","43","56","12","20","13","20","0","13","438","246","0","13","9","16","56","69","0","13","20","33","20","32","0","13","0","13","32","50","0","13","28","32","0","13","49","65","54","67","8","13","0","13","0","13","35","57","9","15","11","18","67","111","40","66","0","13",
"1500000US040210013061","Block Group 1, Census Tract 13.06, Pinal County, Arizona","931","347","431","190","35","52","22","25","0","13","3","5","0","13","0","13","42","67","0","13","25","30","22","28","30","33","17","20","77","77","31","27","57","41","0","13","0","13","44","68","9","16","5","8","3","4","9","14","0","13","500","178","24","21","47","36","31","42","26","42","0","13","14","24","0","13","0","13","32","27","42","43","22","34","42","48","29","29","58","48","26","26","32","39","46","42","0","13","11","16","17","17","0","13","0","13","1","2",
"1500000US040210013062","Block Group 2, Census Tract 13.06, Pinal County, Arizona","1826","466","915","260","133","92","96","128","102","62","41","49","48","75","0","13","0","13","134","114","81","70","59","54","37","49","7","12","105","89","18","28","0","13","6","11","0","13","29","33","8","12","0","13","11","16","0","13","0","13","911","310","70","78","54","89","91","90","36","49","0","13","0","13","0","13","60","56","89","86","51","41","45","51","58","70","89","60","154","159","44","53","9","14","21","23","15","23","16","17","9","14","0","13","0","13","0","13",
"1500000US040210013063","Block Group 3, Census Tract 13.06, Pinal County, Arizona","3230","711","1343","302","58","42","116","90","32","37","108","68","0","13","27","45","0","13","110","115","121","92","125","105","86","50","58","42","121","110","19","29","113","80","48","51","54","37","14","22","14","18","49","50","24","27","10","17","36","30","1887","481","93","88","193","125","161","99","114","95","0","13","0","13","0","13","45","48","96","97","230","112","154","93","73","60","230","209","9","16","130","78","81","75","37","30","11","16","82","44","10","15","83","100","0","13","55","39",
"1500000US040210013071","Block Group 1, Census Tract 13.07, Pinal County, Arizona","735","372","396","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","19","30","0","13","34","39","16","27","0","13","0","13","27","31","0","13","13","21","228","189","26","26","18","28","339","196","34","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","0","13","0","13","16","27","35","52","0","13","25","40","0","13","14","22","127","129","41","35","12","19","15","25",
"1500000US040210013072","Block Group 2, Census Tract 13.07, Pinal County, Arizona","2758","531","1365","278","144","95","195","87","54","44","20","30","19","28","0","13","27","39","178","135","85","58","187","124","12","21","128","92","29","51","21","27","33","32","47","54","67","76","0","13","23","37","11","18","49","35","24","28","12","19","1393","382","142","102","80","62","96","93","30","36","41","46","161","124","13","26","41","68","106","75","196","157","24","35","129","77","19","26","60","60","29","42","1","4","22","27","43","41","38","37","21","25","88","52","13","22","0","13",
